# X-column, Y-column
# 
0.000000000000000000e+00 5.074241353293033052e-01
5.000000000000000104e-03 8.647719224384566861e-01
1.000000000000000021e-02 9.209443121008213939e-01
1.499999999999999944e-02 4.979982388804904403e-01
2.000000000000000042e-02 4.677831567812289482e-01
2.500000000000000139e-02 6.832083240107253985e-01
2.999999999999999889e-02 9.096634155397365085e-02
3.500000000000000333e-02 8.793527467631858663e-01
4.000000000000000083e-02 1.808452149828549960e-01
4.499999999999999833e-02 3.835719172999092486e-01
5.000000000000000278e-02 6.010282323924335257e-01
5.500000000000000028e-02 8.820409074213104716e-01
5.999999999999999778e-02 1.525767021432536952e-01
6.500000000000000222e-02 3.269229559810760133e-01
7.000000000000000666e-02 6.413956252052575024e-01
7.499999999999999722e-02 3.356566774044233981e-02
8.000000000000000167e-02 9.671369205269008118e-01
8.500000000000000611e-02 8.498853864349015241e-01
8.999999999999999667e-02 1.331118516854017386e-01
9.500000000000000111e-02 9.530925127424308974e-01
1.000000000000000056e-01 6.334794391860240070e-01
1.049999999999999961e-01 1.083856949742036946e-01
1.100000000000000006e-01 2.143198900347914604e-01
1.150000000000000050e-01 3.378291149978893682e-01
1.199999999999999956e-01 3.223230842020706755e-01
1.250000000000000000e-01 8.064889593449041660e-01
1.300000000000000044e-01 6.369999104296008019e-01
1.350000000000000089e-01 7.908492978260318607e-01
1.400000000000000133e-01 7.410486001788737509e-01
1.449999999999999900e-01 1.077716830198471865e-01
1.499999999999999944e-01 3.572376788780265988e-01
1.549999999999999989e-01 2.666978104213294509e-01
1.600000000000000033e-01 3.921211457177629089e-01
1.650000000000000078e-01 7.439724896855393066e-02
1.700000000000000122e-01 5.968365578230970803e-01
1.750000000000000167e-01 1.936441221782434496e-01
1.799999999999999933e-01 4.104916693909914649e-01
1.849999999999999978e-01 2.208080001865809772e-01
1.900000000000000022e-01 2.012069617902154661e-01
1.950000000000000067e-01 4.059675607223679483e-01
2.000000000000000111e-01 3.195637664557658963e-01
2.050000000000000155e-01 2.164667454776003641e-02
2.099999999999999922e-01 1.434844815279874286e-01
2.149999999999999967e-01 1.035390765996668794e-01
2.200000000000000011e-01 1.054659963148590895e-01
2.250000000000000056e-01 1.600011010831086100e-01
2.300000000000000100e-01 5.561584256297011919e-01
2.350000000000000144e-01 3.997225440492097048e-01
2.399999999999999911e-01 9.757346381653053680e-02
2.449999999999999956e-01 4.470485469151096458e-01
2.500000000000000000e-01 6.210864670854561176e-01
2.550000000000000044e-01 7.206547104606971788e-01
2.600000000000000089e-01 9.277420078075140353e-01
2.650000000000000133e-01 2.572267291960119717e-01
2.700000000000000178e-01 3.912112882477032372e-01
2.750000000000000222e-01 5.721157443302484769e-01
2.800000000000000266e-01 1.030469976137438071e-02
2.850000000000000311e-01 5.391271969903579375e-01
2.899999999999999800e-01 5.487904887006644916e-02
2.949999999999999845e-01 6.873685612804467659e-01
2.999999999999999889e-01 2.842282544082108675e-01
3.049999999999999933e-01 4.783871151803079647e-01
3.099999999999999978e-01 8.143876303399331107e-01
3.150000000000000022e-01 5.795154800112500837e-03
3.200000000000000067e-01 2.555361131746278769e-01
3.250000000000000111e-01 8.774115670541247081e-01
3.300000000000000155e-01 3.281827648852712054e-01
3.350000000000000200e-01 6.593239479866139785e-01
3.400000000000000244e-01 4.462717068795387654e-01
3.450000000000000289e-01 7.302015408914256378e-01
3.500000000000000333e-01 8.062556005571530626e-01
3.549999999999999822e-01 9.435017799071782063e-01
3.599999999999999867e-01 3.108009960241661096e-01
3.649999999999999911e-01 8.265159660476504300e-01
3.699999999999999956e-01 2.242886972596770390e-01
3.750000000000000000e-01 9.752572495233651217e-01
3.800000000000000044e-01 2.323639442835632174e-01
3.850000000000000089e-01 5.022147162033013812e-01
3.900000000000000133e-01 7.411706369724042620e-01
3.950000000000000178e-01 5.210971748907623491e-01
4.000000000000000222e-01 9.912667218905465427e-01
4.050000000000000266e-01 6.088550982435305681e-01
4.100000000000000311e-01 7.885061216543359786e-01
4.150000000000000355e-01 5.023818405788901265e-01
4.199999999999999845e-01 8.383130229381685616e-02
4.249999999999999889e-01 8.407867831711866025e-01
4.299999999999999933e-01 6.362728417379546197e-01
4.349999999999999978e-01 8.655016657008649528e-01
4.400000000000000022e-01 8.876606303963141542e-03
4.450000000000000067e-01 5.448514738838092786e-01
4.500000000000000111e-01 4.946287095017326552e-01
4.550000000000000155e-01 7.330179180611856582e-01
4.600000000000000200e-01 3.793720030343832317e-01
4.650000000000000244e-01 3.898371786940810768e-01
4.700000000000000289e-01 2.777275379902481856e-01
4.750000000000000333e-01 7.326120221582822500e-01
4.799999999999999822e-01 6.296754121784986502e-03
4.849999999999999867e-01 9.272046783059153530e-01
4.899999999999999911e-01 2.655070570074524738e-02
4.949999999999999956e-01 6.657381510086898269e-01
5.000000000000000000e-01 1.281074747488026855e-01
5.050000000000000044e-01 2.666191370505840430e-01
5.100000000000000089e-01 1.568413568128484981e-01
5.150000000000000133e-01 6.441223787544292367e-01
5.200000000000000178e-01 1.043089943173656220e-01
5.250000000000000222e-01 1.963028378247814176e-01
5.300000000000000266e-01 1.640799923397747717e-01
5.350000000000000311e-01 1.642183712527559569e-01
5.400000000000000355e-01 9.571354812322662164e-01
5.450000000000000400e-01 2.761662523183731066e-01
